Student_ID,Name,Gender,Department,Study_Hours,Marks
1,Aarav,Male,Science,5,78
2,Ananya,Female,Commerce,4,65
3,Vihaan,Male,Science,6,82
4,Aditya,Male,Arts,3,55
5,Isha,Female,Science,5,74
6,Rohan,Male,Commerce,2,48
7,Arjun,Male,Science,7,88
8,Meera,Female,Arts,4,60
9,Kabir,Male,Science,6,85
10,Yash,Male,Commerce,3,52
11,Priya,Female,Science,5,72
12,Karan,Male,Arts,2,45
13,Raj,Male,Science,6,80
14,Sneha,Female,Commerce,4,67
15,Aman,Male,Science,7,90
16,Dev,Male,Arts,3,58
17,Riya,Female,Science,5,76
18,Mohit,Male,Commerce,2,50
19,Rahul,Male,Science,6,83
20,Neha,Female,Arts,4,62
21,Siddharth,Male,Science,7,89
22,Harsh,Male,Commerce,3,54
23,Pooja,Female,Science,5,75
24,Varun,Male,Arts,2,47
25,Nikhil,Male,Science,6,81
26,Kritika,Female,Commerce,4,66
27,Ayush,Male,Science,7,91
28,Tarun,Male,Arts,3,59
29,Simran,Female,Science,5,73
30,Deepak,Male,Commerce,2,49
31,Manish,Male,Science,6,84
32,Shreya,Female,Arts,4,61
33,Ritesh,Male,Science,7,87
34,Sachin,Male,Commerce,3,53
35,Aditi,Female,Science,5,77
36,Ajay,Male,Arts,2,46
37,Vikram,Male,Science,6,82
38,Divya,Female,Commerce,4,68
39,Suraj,Male,Science,7,92
40,Kavya,Female,Arts,4,63
